Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-10-23,The Motorcycle Diaries,2004,https://boxd.it/bsv5cX,4,,,2011-11-22
2025-10-23,Six Degrees of Separation,1993,https://boxd.it/bsv5d7,3,,,2011-11-22
2025-10-23,The Shootist,1976,https://boxd.it/bsv5dh,3.5,,,2011-11-22
2025-10-23,BASEketball,1998,https://boxd.it/bsv5dr,4,,,2011-11-22
2025-10-23,Four Weddings and a Funeral,1994,https://boxd.it/bsv5dB,4,,,2011-11-22
2025-10-23,Casino,1995,https://boxd.it/bsv5dL,4.5,,,2011-11-22
2025-10-23,Stepmom,1998,https://boxd.it/bsv5dV,1.5,,,2011-11-22
2025-10-23,The Wizard of Oz,1939,https://boxd.it/bsv5ef,4.5,,,2011-11-22
2025-10-23,Road House,1989,https://boxd.it/bsv5ep,3,,,2011-11-22
2025-10-23,Shrek,2001,https://boxd.it/bsv5ez,3.5,,,2011-11-22
2025-10-23,The Rocky Horror Picture Show,1975,https://boxd.it/bsv5eJ,4,,,2011-11-22
2025-10-23,The Hunt for Red October,1990,https://boxd.it/bsv5eT,4,,,2011-11-22
2025-10-23,The Deer Hunter,1978,https://boxd.it/bsv5f3,4,,,2011-11-22
2025-10-23,Summer Rental,1985,https://boxd.it/bsv5fd,3.5,,,2011-11-22
2025-10-23,Grosse Pointe Blank,1997,https://boxd.it/bsv5g1,4,,,2011-11-22
2025-10-23,Erin Brockovich,2000,https://boxd.it/bsv5gl,3,,,2011-11-22
2025-10-23,The Mosquito Coast,1986,https://boxd.it/bsv5gv,4,,,2011-11-22
2025-10-23,The Long Kiss Goodnight,1996,https://boxd.it/bsv5gP,4,,,2011-11-22
2025-10-23,Weird Science,1985,https://boxd.it/bsv5gZ,3,,,2011-11-22
2025-10-23,Thirty Two Short Films About Glenn Gould,1993,https://boxd.it/bsv5h9,4.5,,,2011-11-22
2025-10-23,The Hudsucker Proxy,1994,https://boxd.it/bsv5hj,5,,,2011-11-22
2025-10-23,The Rock,1996,https://boxd.it/bsv5ht,4.5,,,2011-11-22
2025-10-23,Swingers,1996,https://boxd.it/bsv5hN,4,,,2011-11-22
2025-10-23,Harold & Kumar Go to White Castle,2004,https://boxd.it/bsv5kR,4.5,,,2011-11-22
2025-10-23,The Dark Knight,2008,https://boxd.it/bsv5l1,4.5,,,2011-11-22
2025-10-23,Avatar,2009,https://boxd.it/bsv5ll,4,,,2011-11-22
2025-10-23,From Here to Eternity,1953,https://boxd.it/bsv5lv,3.5,,,2011-11-22
2025-10-23,Analyze This,1999,https://boxd.it/bsv5lF,3,,,2011-11-22
2025-10-23,Wag the Dog,1997,https://boxd.it/bsv5lP,5,,,2011-11-22
2025-10-23,Fight Club,1999,https://boxd.it/bsv5lZ,5,,,2011-11-22
2025-10-23,Shakespeare in Love,1998,https://boxd.it/bsv5m9,4,,,2011-11-22
2025-10-23,Lost Highway,1997,https://boxd.it/bsv5mj,4,,,2011-11-22
2025-10-23,Casino Royale,2006,https://boxd.it/bsv5mt,4,,,2011-11-22
2025-10-23,The Birds,1963,https://boxd.it/bsv5mD,3.5,,,2011-11-22
2025-10-23,Shanghai Noon,2000,https://boxd.it/bsv5mN,2.5,,,2011-11-22
2025-10-23,Memento,2000,https://boxd.it/bsv5mX,4.5,,,2011-11-22
2025-10-23,Armageddon,1998,https://boxd.it/bsv5n7,3.5,,,2011-11-22
2025-10-23,Antitrust,2001,https://boxd.it/bsv5nh,2.5,,,2011-11-22
2025-10-23,Driven,2001,https://boxd.it/bsv5nr,2.5,,,2011-11-22
2025-10-23,Sabotage,1936,https://boxd.it/bsv5nB,3.5,,,2011-11-22
2025-10-23,Drop Dead Fred,1991,https://boxd.it/bsv5nL,1.5,,,2011-11-22
2025-10-23,Glengarry Glen Ross,1992,https://boxd.it/bsv5nV,4.5,,,2011-11-22
2025-10-23,The Mischief Makers,1957,https://boxd.it/bsv5o5,4,,,2011-11-22
2025-10-23,McCabe & Mrs. Miller,1971,https://boxd.it/bsv5of,4,,,2011-11-22
2025-10-23,Fantasia 2000,1999,https://boxd.it/bsv5op,4,,,2011-11-22
2025-10-23,The Replacement Killers,1998,https://boxd.it/bsv5oJ,2.5,,,2011-11-22
2025-10-23,The Ice Storm,1997,https://boxd.it/bsv5oT,4,,,2011-11-22
2025-10-23,L.A. Confidential,1997,https://boxd.it/bsv5p3,4.5,,,2011-11-22
2025-10-23,The Time Machine,2002,https://boxd.it/bsv5qv,3,,,2011-11-22
2025-10-23,Shoot the Piano Player,1960,https://boxd.it/bsv5qP,4.5,,,2011-11-22
2025-10-23,Air Force One,1997,https://boxd.it/bsv5qZ,4,,,2011-11-22
2025-10-23,Spellbound,1945,https://boxd.it/bsv5r9,4,,,2011-11-22
2025-10-23,The Best Years of Our Lives,1946,https://boxd.it/bsv5rj,4.5,,,2011-11-22
2025-10-23,The Hard Way,1991,https://boxd.it/bsv5rt,3.5,,,2011-11-22
2025-10-23,Drop Zone,1994,https://boxd.it/bsv5rD,1.5,,,2011-11-22
2025-10-23,New Nightmare,1994,https://boxd.it/bsv5rN,1.5,,,2011-11-22
2025-10-23,Tron,1982,https://boxd.it/bsv5rX,4,,,2011-11-22
2025-10-23,Training Day,2001,https://boxd.it/bsv5sh,4,,,2011-11-22
2025-10-23,Freddy's Dead: The Final Nightmare,1991,https://boxd.it/bsv5sB,1.5,,,2011-11-22
2025-10-23,Platoon,1986,https://boxd.it/bsv5sL,4.5,,,2011-11-22
2025-10-23,Ferris Bueller's Day Off,1986,https://boxd.it/bsv5t5,5,,,2011-11-22
2025-10-23,Donnie Brasco,1997,https://boxd.it/bsv5tp,4,,,2011-11-22
2025-10-23,Total Recall,1990,https://boxd.it/bsv5tz,4.5,,,2011-11-22
2025-10-23,The Bridge on the River Kwai,1957,https://boxd.it/bsv5tJ,4,,,2011-11-22
2025-10-23,Keeping the Faith,2000,https://boxd.it/bsv5tT,1.5,,,2011-11-22
2025-10-23,The Big Lebowski,1998,https://boxd.it/bsv5un,5,,,2011-11-22
2025-10-23,Rush Hour,1998,https://boxd.it/bsv5ux,3.5,,,2011-11-22
2025-10-23,Woodstock,1970,https://boxd.it/bsv5uH,4,,,2011-11-22
2025-10-23,The Color of Money,1986,https://boxd.it/bsv5uR,3.5,,,2011-11-22
2025-10-23,Mystic River,2003,https://boxd.it/bsv5v1,4,,,2011-11-22
2025-10-23,The Prince of Egypt,1998,https://boxd.it/bsv5vb,2,,,2011-11-22
2025-10-23,RKO 281,1999,https://boxd.it/bsv5vl,4.5,,,2011-11-22
2025-10-23,Belle de Jour,1967,https://boxd.it/bsv5vP,4.5,,,2011-11-22
2025-10-23,The Kids Are All Right,2010,https://boxd.it/bsv5yp,4,,,2011-11-22
2025-10-23,Falling Down,1993,https://boxd.it/bsv5yJ,4,,,2011-11-22
2025-10-23,The 'Burbs,1989,https://boxd.it/bsv5z3,2,,,2011-11-22
2025-10-23,Get Shorty,1995,https://boxd.it/bsv5zd,3.5,,,2011-11-22
2025-10-23,Three Kings,1999,https://boxd.it/bsv5zn,4.5,,,2011-11-22
2025-10-23,Eraserhead,1977,https://boxd.it/bsv5zx,4.5,,,2011-11-22
2025-10-23,Bounce,2000,https://boxd.it/bsv5zH,1,,,2011-11-22
2025-10-23,Dead Poets Society,1989,https://boxd.it/bsv5A1,4,,,2011-11-22
2025-10-23,Wing Commander,1999,https://boxd.it/bsv5Al,1.5,,,2011-11-22
2025-10-23,Bait,2000,https://boxd.it/bsv5AF,1.5,,,2011-11-22
2025-10-23,Black Swan,2010,https://boxd.it/bsv5Bj,4.5,,,2011-11-22
2025-10-23,Henry: Portrait of a Serial Killer,1986,https://boxd.it/bsv5Bt,4.5,,,2011-11-22
2025-10-23,Double Indemnity,1944,https://boxd.it/bsv5BD,4.5,,,2011-11-22
2025-10-23,Terminator 2: Judgment Day,1991,https://boxd.it/bsv5BN,5,,,2011-11-22
2025-10-23,Adventures in Babysitting,1987,https://boxd.it/bsv5BX,2.5,,,2011-11-22
2025-10-23,Wedding Crashers,2005,https://boxd.it/bsv5C7,3.5,,,2011-11-22
2025-10-23,Boiler Room,2000,https://boxd.it/bsv5Ch,3.5,,,2011-11-22
2025-10-23,The Distinguished Gentleman,1992,https://boxd.it/bsv5CB,3.5,,,2011-11-22
2025-10-23,Hamlet,2000,https://boxd.it/bsv5CL,4,,,2011-11-22
2025-10-23,Ocean's Twelve,2004,https://boxd.it/bsv5CV,2.5,,,2011-11-22
2025-10-23,Mission: Impossible II,2000,https://boxd.it/bsv5D5,2,,,2011-11-22
2025-10-23,She's the One,1996,https://boxd.it/bsv5Dz,2.5,,,2011-11-22
2025-10-23,A Few Good Men,1992,https://boxd.it/bsv5DT,4,,,2011-11-22
2025-10-23,From Dusk Till Dawn,1996,https://boxd.it/bsv5E3,4,,,2011-11-22
2025-10-23,Batman Forever,1995,https://boxd.it/bsv5Ed,3.5,,,2011-11-22
2025-10-23,Bad Boys,1995,https://boxd.it/bsv5F1,3.5,,,2011-11-22
2025-10-23,Crimes and Misdemeanors,1989,https://boxd.it/bsv5Fb,4,,,2011-11-22
2025-10-23,Awakenings,1990,https://boxd.it/bsv5Fl,4,,,2011-11-22
2025-10-23,Footloose,1984,https://boxd.it/bsv5Fv,3,,,2011-11-22
2025-10-23,Money Train,1995,https://boxd.it/bsv5FF,2.5,,,2011-11-22
2025-10-23,A Nightmare on Elm Street: The Dream Child,1989,https://boxd.it/bsv5FP,1.5,,,2011-11-22
2025-10-23,The Beach,2000,https://boxd.it/bsv5G9,2.5,,,2011-11-22
2025-10-23,The Dirty Dozen,1967,https://boxd.it/bsv5Gj,4,,,2011-11-22
2025-10-23,Face/Off,1997,https://boxd.it/bsv5Gt,3.5,,,2011-11-22
2025-10-23,West Side Story,1961,https://boxd.it/bsv5GN,3,,,2011-11-22
2025-10-23,Dog Day Afternoon,1975,https://boxd.it/bsv5GX,4,,,2011-11-22
2025-10-23,Master and Commander: The Far Side of the World,2003,https://boxd.it/bsv5H7,4.5,,,2011-11-22
2025-10-23,Twister,1996,https://boxd.it/bsv5Hr,3.5,,,2011-11-22
2025-10-23,Pocahontas,1995,https://boxd.it/bsv5HB,2.5,,,2011-11-22
2025-10-23,The Wedding Planner,2001,https://boxd.it/bsv5HL,1.5,,,2011-11-22
2025-10-23,Miami Rhapsody,1995,https://boxd.it/bsv5HV,1.5,,,2011-11-22
2025-10-23,Dirty Harry,1971,https://boxd.it/bsv5If,4,,,2011-11-22
2025-10-23,Tin Cup,1996,https://boxd.it/bsv5Iz,3.5,,,2011-11-22
2025-10-23,Bill & Ted's Excellent Adventure,1989,https://boxd.it/bsv5IT,4.5,,,2011-11-22
2025-10-23,American History X,1998,https://boxd.it/bsv5J3,4.5,,,2011-11-22
2025-10-23,Fast Times at Ridgemont High,1982,https://boxd.it/bsv5Jd,4,,,2011-11-22
2025-10-23,"What's Up, Tiger Lily?",1966,https://boxd.it/bsv5Jn,2,,,2011-11-22
2025-10-23,Sleep with Me,1994,https://boxd.it/bsv5Jx,2.5,,,2011-11-22
2025-10-23,The Green Mile,1999,https://boxd.it/bsv5JR,4,,,2011-11-22
2025-10-23,The Usual Suspects,1995,https://boxd.it/bsv5K1,4.5,,,2011-11-22
2025-10-23,Pretty as a Picture: The Art of David Lynch,1997,https://boxd.it/bsv5Lt,3.5,,,2011-11-22
2025-10-23,The Parallax View,1974,https://boxd.it/bsv5LN,3.5,,,2011-11-22
2025-10-23,Enchanted,2007,https://boxd.it/bsv5LX,2.5,,,2011-11-22
2025-10-23,The Contender,2000,https://boxd.it/bsv5M7,2,,,2011-11-22
2025-10-23,Babel,2006,https://boxd.it/bsv5Mr,3,,,2011-11-22
2025-10-23,20 Dates,1998,https://boxd.it/bsv5MB,1.5,,,2011-11-22
2025-10-23,Paths of Glory,1957,https://boxd.it/bsv5ML,4.5,,,2011-11-22
2025-10-23,Matinee,1993,https://boxd.it/bsv5MV,2.5,,,2011-11-22
2025-10-23,Beethoven,1992,https://boxd.it/bsv5N5,1.5,,,2011-11-22
2025-10-23,"Planes, Trains and Automobiles",1987,https://boxd.it/bsv5Np,4,,,2011-11-22
2025-10-23,The Hidden Fortress,1958,https://boxd.it/bsv5Nz,4.5,,,2011-11-22
2025-10-23,Y Tu Mamá También,2001,https://boxd.it/bsv5NJ,4,,,2011-11-22
2025-10-23,Forgetting Sarah Marshall,2008,https://boxd.it/bsv5NT,4,,,2011-11-22
2025-10-23,The Piano,1993,https://boxd.it/bsv5O3,3.5,,,2011-11-22
2025-10-23,National Lampoon's Vacation,1983,https://boxd.it/bsv5Od,4.5,,,2011-11-22
2025-10-23,Rosemary's Baby,1968,https://boxd.it/bsv5On,4,,,2011-11-22
2025-10-23,Meatballs: Part II,1984,https://boxd.it/bsv5Ox,1,,,2011-11-22
2025-10-23,101 Dalmatians,1996,https://boxd.it/bsv5OH,2.5,,,2011-11-22
2025-10-23,Curdled,1996,https://boxd.it/bsv5OR,3,,,2011-11-22
2025-10-23,Jaws,1975,https://boxd.it/bsv5P1,5,,,2011-11-22
2025-10-23,Army of Darkness,1992,https://boxd.it/bsv5Pb,4.5,,,2011-11-22
2025-10-23,Cinema Paradiso,1988,https://boxd.it/bsv5Pl,4.5,,,2011-11-22
2025-10-23,L.A. Story,1991,https://boxd.it/bsv5Pv,4.5,,,2011-11-22
2025-10-23,EuroTrip,2004,https://boxd.it/bsv5PF,4,,,2011-11-22
2025-10-23,Thelma & Louise,1991,https://boxd.it/bsv5PP,3.5,,,2011-11-22
2025-10-23,2001: A Space Odyssey,1968,https://boxd.it/bsv5ST,5,,,2011-11-22
2025-10-23,Batman,1989,https://boxd.it/bsv5Td,4,,,2011-11-22
2025-10-23,Raging Bull,1980,https://boxd.it/bsv5Tn,4.5,,,2011-11-22
2025-10-23,First Blood,1982,https://boxd.it/bsv5TH,4,,,2011-11-22
2025-10-23,School of Rock,2003,https://boxd.it/bsv5TR,4,,,2011-11-22
2025-10-23,Reservoir Dogs,1992,https://boxd.it/bsv5U1,5,,,2011-11-22
2025-10-23,Miller's Crossing,1990,https://boxd.it/bsv5Ub,5,,,2011-11-22
2025-10-23,Bird on a Wire,1990,https://boxd.it/bsv5Uv,1.5,,,2011-11-22
2025-10-23,Ghostbusters,1984,https://boxd.it/bsv5UF,5,,,2011-11-22
2025-10-23,Speed,1994,https://boxd.it/bsv5UP,4,,,2011-11-22
2025-10-23,The Producers,1967,https://boxd.it/bsv5UZ,3.5,,,2011-11-22
2025-10-23,The First Wives Club,1996,https://boxd.it/bsv5V9,1.5,,,2011-11-22
2025-10-23,The Last of the Mohicans,1992,https://boxd.it/bsv5Vj,3,,,2011-11-22
2025-10-23,The Hustler,1961,https://boxd.it/bsv5Vt,4.5,,,2011-11-22
2025-10-23,High Fidelity,2000,https://boxd.it/bsv5VD,5,,,2011-11-22
2025-10-23,Blast from the Past,1999,https://boxd.it/bsv5VN,2,,,2011-11-22
2025-10-23,GoldenEye,1995,https://boxd.it/bsv5VX,3,,,2011-11-22
2025-10-23,The Patriot,2000,https://boxd.it/bsv5W7,2,,,2011-11-22
2025-10-23,The Hurricane,1999,https://boxd.it/bsv5Wh,4,,,2011-11-22
2025-10-23,Loverboy,1989,https://boxd.it/bsv5Wr,1,,,2011-11-22
2025-10-23,Casablanca,1942,https://boxd.it/bsv5WB,5,,,2011-11-22
2025-10-23,There's Something About Mary,1998,https://boxd.it/bsv5WV,4,,,2011-11-22
2025-10-23,The Conversation,1974,https://boxd.it/bsv5X5,4.5,,,2011-11-22
2025-10-23,La Bamba,1987,https://boxd.it/bsv5Xz,3.5,,,2011-11-22
2025-10-23,Star Trek: Insurrection,1998,https://boxd.it/bsv5XJ,2,,,2011-11-22
2025-10-23,The Goonies,1985,https://boxd.it/bsv5Zb,4.5,,,2011-11-22
2025-10-23,Everyone Says I Love You,1996,https://boxd.it/bsv609,3.5,,,2011-11-22
2025-10-23,Iron Man,2008,https://boxd.it/bsv60j,3.5,,,2011-11-22
2025-10-23,The Music Man,1962,https://boxd.it/bsv60t,4,,,2011-11-22
2025-10-23,Small Soldiers,1998,https://boxd.it/bsv60D,2.5,,,2011-11-22
2025-10-23,Jade,1995,https://boxd.it/bsv60N,1.5,,,2011-11-22
2025-10-23,Major League,1989,https://boxd.it/bsv60X,3,,,2011-11-22
2025-10-23,Best in Show,2000,https://boxd.it/bsv617,3.5,,,2011-11-22
2025-10-23,Scary Movie,2000,https://boxd.it/bsv61h,2.5,,,2011-11-22
2025-10-23,Star Trek III: The Search for Spock,1984,https://boxd.it/bsv61B,4,,,2011-11-22
2025-10-23,Dennis the Menace,1993,https://boxd.it/bsv61V,1.5,,,2011-11-22
2025-10-23,1941,1979,https://boxd.it/bsv625,1.5,,,2011-11-22
2025-10-23,Dark Passage,1947,https://boxd.it/bsv62f,4,,,2011-11-22
2025-10-23,Misery,1990,https://boxd.it/bsv62p,4,,,2011-11-22
2025-10-23,The Wrong Trousers,1993,https://boxd.it/bsv62z,4,,,2011-11-22
2025-10-23,A Clockwork Orange,1971,https://boxd.it/bsv62J,5,,,2011-11-22
2025-10-23,Conspiracy Theory,1997,https://boxd.it/bsv62T,3.5,,,2011-11-22
2025-10-23,Six Days Seven Nights,1998,https://boxd.it/bsv633,1.5,,,2011-11-22
2025-10-23,Pirates of Silicon Valley,1999,https://boxd.it/bsv63d,4,,,2011-11-22
2025-10-23,Close Encounters of the Third Kind,1977,https://boxd.it/bsv63n,4,,,2011-11-22
2025-10-23,Flatliners,1990,https://boxd.it/bsv63x,3.5,,,2011-11-22
2025-10-23,Who's Afraid of Virginia Woolf?,1966,https://boxd.it/bsv63H,4,,,2011-11-22
2025-10-23,Toy Story,1995,https://boxd.it/bsv63R,4,,,2011-11-22
2025-10-23,Hope Floats,1998,https://boxd.it/bsv641,1,,,2011-11-22
2025-10-23,Doubt,2008,https://boxd.it/bsv64b,4,,,2011-11-22
2025-10-23,Alice in Wonderland,1951,https://boxd.it/bsv67T,4,,,2011-11-22
2025-10-23,The Evil Dead,1981,https://boxd.it/bsv68d,3,,,2011-11-22
2025-10-23,Jawbreaker,1999,https://boxd.it/bsv68x,4,,,2011-11-22
2025-10-23,Evil Dead II,1987,https://boxd.it/bsv68H,3,,,2011-11-22
2025-10-23,Lawrence of Arabia,1962,https://boxd.it/bsv691,4.5,,,2011-11-22
2025-10-23,Déjà Vu,2006,https://boxd.it/bsv69l,4.5,,,2011-11-22
2025-10-23,State and Main,2000,https://boxd.it/bsv69v,5,,,2011-11-22
2025-10-23,Life Is Beautiful,1997,https://boxd.it/bsv69F,4,,,2011-11-22
2025-10-23,Taxi Driver,1976,https://boxd.it/bsv69P,5,,,2011-11-22
2025-10-23,Empire of the Sun,1987,https://boxd.it/bsv69Z,4,,,2011-11-22
2025-10-23,Philadelphia,1993,https://boxd.it/bsv6a9,4,,,2011-11-22
2025-10-23,Cinderella,1950,https://boxd.it/bsv6aj,4,,,2011-11-22
2025-10-23,Meeting People Is Easy,1998,https://boxd.it/bsv6at,3.5,,,2011-11-22
2025-10-23,Blade Runner,1982,https://boxd.it/bsv6aD,4,,,2011-11-22
2025-10-23,Home Alone,1990,https://boxd.it/bsv6aN,4,,,2011-11-22
2025-10-23,The Man Who Wasn't There,2001,https://boxd.it/bsv6aX,4,,,2011-11-22
2025-10-23,I Am Legend,2007,https://boxd.it/bsv6b7,4,,,2011-11-22
2025-10-23,Metropolis,1927,https://boxd.it/bsv6bh,4,,,2011-11-22
2025-10-23,Love Actually,2003,https://boxd.it/bsv6br,2,,,2011-11-22
2025-10-23,Cocoon,1985,https://boxd.it/bsv6bB,3.5,,,2011-11-22
2025-10-23,Die Hard,1988,https://boxd.it/bsv6bL,4.5,,,2011-11-22
2025-10-23,W.,2008,https://boxd.it/bsv6bV,4,,,2011-11-22
2025-10-23,Rushmore,1998,https://boxd.it/bsv6c5,4.5,,,2011-11-22
2025-10-23,Ishtar,1987,https://boxd.it/bsv6cf,1,,,2011-11-22
2025-10-23,Blue Velvet,1986,https://boxd.it/bsv6cp,4.5,,,2011-11-22
2025-10-23,Gremlins 2: The New Batch,1990,https://boxd.it/bsv6fX,2,,,2011-11-22
2025-10-23,The Straight Story,1999,https://boxd.it/bsv6gr,4,,,2011-11-22
2025-10-23,What Women Want,2000,https://boxd.it/bsv6gL,3,,,2011-11-22
2025-10-23,Old School,2003,https://boxd.it/bsv6gV,4,,,2011-11-22
2025-10-23,A Nightmare on Elm Street 3: Dream Warriors,1987,https://boxd.it/bsv6h5,1.5,,,2011-11-22
2025-10-23,American Psycho,2000,https://boxd.it/bsv6hf,4.5,,,2011-11-22
2025-10-23,A Nightmare on Elm Street 4: The Dream Master,1988,https://boxd.it/bsv6hp,1.5,,,2011-11-22
2025-10-23,The Lion King,1994,https://boxd.it/bsv6hz,4.5,,,2011-11-22
2025-10-23,One Fine Day,1996,https://boxd.it/bsv6hT,1.5,,,2011-11-22
2025-10-23,Rashomon,1950,https://boxd.it/bsv6in,5,,,2011-11-22
2025-10-23,Short Circuit,1986,https://boxd.it/bsv6ix,4,,,2011-11-22
2025-10-23,Bend It Like Beckham,2002,https://boxd.it/bsv6iH,3.5,,,2011-11-22
2025-10-23,"South Park: Bigger, Longer & Uncut",1999,https://boxd.it/bsv6iR,4,,,2011-11-22
2025-10-23,Destiny Turns on the Radio,1995,https://boxd.it/bsv6j1,1.5,,,2011-11-22
2025-10-23,The Lady from Shanghai,1947,https://boxd.it/bsv6jb,4.5,,,2011-11-22
2025-10-23,Suicide Kings,1997,https://boxd.it/bsv6jl,2.5,,,2011-11-22
2025-10-23,A Nightmare on Elm Street,1984,https://boxd.it/bsv6jv,4,,,2011-11-22
2025-10-23,Cape Fear,1962,https://boxd.it/bsv6jF,4.5,,,2011-11-22
2025-10-23,Naked,1993,https://boxd.it/bsv6jP,4.5,,,2011-11-22
2025-10-23,Chocolat,2000,https://boxd.it/bsv6jZ,4,,,2011-11-22
2025-10-23,The House of Yes,1997,https://boxd.it/bsv6kj,3,,,2011-11-22
2025-10-23,Red Planet,2000,https://boxd.it/bsv6kt,2,,,2011-11-22
2025-10-23,Apocalypse Now,1979,https://boxd.it/bsv6kD,5,,,2011-11-22
2025-10-23,Contact,1997,https://boxd.it/bsv6kN,4.5,,,2011-11-22
2025-10-23,Loser,2000,https://boxd.it/bsv6kX,2,,,2011-11-22
2025-10-23,Rounders,1998,https://boxd.it/bsv6mJ,4,,,2011-11-22
2025-10-23,Election,1999,https://boxd.it/bsv6nd,4,,,2011-11-22
2025-10-23,Mission: Impossible III,2006,https://boxd.it/bsv6nx,2.5,,,2011-11-22
2025-10-23,Rear Window,1954,https://boxd.it/bsv6nR,4.5,,,2011-11-22
2025-10-23,Witness,1985,https://boxd.it/bsv6o1,3.5,,,2011-11-22
2025-10-23,Ghost World,2001,https://boxd.it/bsv6ol,4,,,2011-11-22
2025-10-23,Raiders of the Lost Ark,1981,https://boxd.it/bsv6ov,5,,,2011-11-22
2025-10-23,Dial M for Murder,1954,https://boxd.it/bsv6oF,4,,,2011-11-22
2025-10-23,Gallipoli,1981,https://boxd.it/bsv6oP,4,,,2011-11-22
2025-10-23,Pink Floyd: The Wall,1982,https://boxd.it/bsv6p9,4,,,2011-11-22
2025-10-23,GoodFellas,1990,https://boxd.it/bsv6pj,5,,,2011-11-22
2025-10-23,Little Nicky,2000,https://boxd.it/bsv6pt,0.5,,,2011-11-22
2025-10-23,Sleepy Hollow,1999,https://boxd.it/bsv6pN,2.5,,,2011-11-22
2025-10-23,Natural Born Killers,1994,https://boxd.it/bsv6q7,4.5,,,2011-11-22
2025-10-23,Home for the Holidays,1995,https://boxd.it/bsv6qh,2,,,2011-11-22
2025-10-23,Five Easy Pieces,1970,https://boxd.it/bsv6qr,4.5,,,2011-11-22
2025-10-23,Saturday Night Fever,1977,https://boxd.it/bsv6qB,4,,,2011-11-22
2025-10-23,The Matrix,1999,https://boxd.it/bsv6qL,5,,,2011-11-22
2025-10-23,The Fifth Element,1997,https://boxd.it/bsv6qV,4.5,,,2011-11-22
2025-10-23,Hype!,1996,https://boxd.it/bsv6r5,3,,,2011-11-22
2025-10-23,Forever Young,1992,https://boxd.it/bsv6rf,1.5,,,2011-11-22
2025-10-23,Star Wars: Episode I – The Phantom Menace,1999,https://boxd.it/bsv6rp,0.5,,,2011-11-22
2025-10-23,Back to the Future Part II,1989,https://boxd.it/bsv6rz,4,,,2011-11-22
2025-10-23,Predator,1987,https://boxd.it/bsv6rJ,4.5,,,2011-11-22
2025-10-23,1492: Conquest of Paradise,1992,https://boxd.it/bsv6s3,1.5,,,2011-11-22
2025-10-23,The Matrix Reloaded,2003,https://boxd.it/bsv6sR,4,,,2011-11-22
2025-10-23,Scream,1996,https://boxd.it/bsv6tb,3.5,,,2011-11-22
2025-10-23,Anchorman: The Legend of Ron Burgundy,2004,https://boxd.it/bsv6tl,4,,,2011-11-22
2025-10-23,Vertigo,1958,https://boxd.it/bsv6tv,5,,,2011-11-22
2025-10-23,Dark City,1998,https://boxd.it/bsv6tF,5,,,2011-11-22
2025-10-23,The Cranes Are Flying,1957,https://boxd.it/bsv6tZ,4.5,,,2011-11-22
2025-10-23,Starship Troopers,1997,https://boxd.it/bsv6u9,4,,,2011-11-22
2025-10-23,The Whole Nine Yards,2000,https://boxd.it/bsv6uj,3.5,,,2011-11-22
2025-10-23,The Poseidon Adventure,1972,https://boxd.it/bsv6uD,3.5,,,2011-11-22
2025-10-23,Carlito's Way,1993,https://boxd.it/bsv6uX,3,,,2011-11-22
2025-10-23,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,https://boxd.it/bsv6v7,1.5,,,2011-11-22
2025-10-23,Executive Decision,1996,https://boxd.it/bsv6vh,1.5,,,2011-11-22
2025-10-23,Insomnia,2002,https://boxd.it/bsv6vr,2.5,,,2011-11-22
2025-10-23,Saving Silverman,2001,https://boxd.it/bsv6vB,4,,,2011-11-22
2025-10-23,Battleship Potemkin,1925,https://boxd.it/bsv6vL,4,,,2011-11-22
2025-10-23,Indiana Jones and the Temple of Doom,1984,https://boxd.it/bsv6vV,2,,,2011-11-22
2025-10-23,The Silence of the Lambs,1991,https://boxd.it/bsv6w5,5,,,2011-11-22
2025-10-23,Blow Out,1981,https://boxd.it/bsv6wf,4,,,2011-11-22
2025-10-23,The Game,1997,https://boxd.it/bsv6wp,4,,,2011-11-22
2025-10-23,Bill & Ted's Bogus Journey,1991,https://boxd.it/bsv6wz,3,,,2011-11-22
2025-10-23,Practical Magic,1998,https://boxd.it/bsv6x3,1.5,,,2011-11-22
2025-10-23,Cinderella Man,2005,https://boxd.it/bsv6xd,4,,,2011-11-22
2025-10-23,"Bright Lights, Big City",1988,https://boxd.it/bsv6xn,3,,,2011-11-22
2025-10-23,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/bsv6xx,4,,,2011-11-22
2025-10-23,Following,1998,https://boxd.it/bsv6xH,4,,,2011-11-22
2025-10-23,The Legend of Bagger Vance,2000,https://boxd.it/bsv6yP,1.5,,,2011-11-22
2025-10-23,Lethal Weapon 2,1989,https://boxd.it/bsv6z9,2.5,,,2011-11-22
2025-10-23,Planet of the Apes,1968,https://boxd.it/bsv6zj,4,,,2011-11-22
2025-10-23,Frantic,1988,https://boxd.it/bsv6zt,4,,,2011-11-22
2025-10-23,Lucky Number Slevin,2006,https://boxd.it/bsv6zD,3.5,,,2011-11-22
2025-10-23,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/bsv6zN,4.5,,,2011-11-22
2025-10-23,Manos: The Hands of Fate,1966,https://boxd.it/bsv6zX,0.5,,,2011-11-22
2025-10-23,I'll Never Heil Again,1941,https://boxd.it/bsv6A7,4,,,2011-11-22
